D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
2.6179588721743854,1.7763374334265982,0.31179219146002535,1.3401834877973333,1.1602234238878406,2.4821467688284464,1.9280332628222452,0.38088408660073725,1.9435529453982077,2.3701912298605667,2.0088706767077764,0.9134171212274617,0.4970596779826625,1.4361573440508195,1.8700704832039419,0.5596087884506792,1.1227436441843754,1.1363803631144245,0.280736638824761,0.3630195083490152,0.26892088138457426,0.26462273681622434,0.17101659275887263,0.16859129651533844,0.1294898870218945,0.15579061537922392,0.12076042169323428,0.11712134895449826,0.11623922265832888,0.10951588950465353,0.10642202007353672,0.09830499883353606,0.10007524423897493,0.09214281040829435,0.091046957798618,0.08596280080931983,0.08642700867388778,0.07740348133405832,0.0907354397369963,0.07637782250844982,0.08439421027388459,0.07107512911084338,0.07487642917047911,0.06501175602418303,0.07472632272381062,0.06438696666261608,0.07324040206658917,0.06208344889038178,0.07059385304758875,0.060484661957484726,0.0690426100543756,0.05850890159082239,0.06790172441017721,0.05742343702004904,0.0665981747091359,0.056266570386885234,0.06578238784704579,0.055480605803260266,0.06505715922309478,0.05490456824212199,0.0645936501622878,0.05451980800856737,0.06431265987061636,0.05432770916473194
25.74009256027839,20.848823610408253,9.925933317380125,5.553441115359874,5.267182845032833,3.6395862849056977,6.214398765567019,3.733439434020047,3.7782763074228787,4.793142695844153,3.4861225841347068,3.7332538998092533,2.5678123272993605,2.921871566665323,3.4084762802464175,2.671377622616114,2.9025381756857946,1.6500576026543357,0.4556149191119583,1.1765774488462653,0.7148996185155617,0.5530463234341668,0.6375715286934002,0.6077821161254399,0.1485055605224132,0.4205098668960115,0.11374279418557412,0.19496677549552677,0.028142851208935064,0.1707307660800272,0.02364585901128515,0.15272234736725393,0.0178345986275537,0.15044844488054337,0.005629784082694465,0.15518570584789185,0.04950183789025012,0.320586824408626,0.35271354001094857,0.15568067923923565,0.025952624853741908,0.01868289170841782,0.013810039062507707,0.013989013598457159,0.007005785985738739,0.02993016470513704,0.013264520662978202,0.032646937143179504,0.011059787750100452,0.0296432991180219,0.008137993945321616,0.02916636305334071,0.00724995928709642,0.02983974008287189,0.006346294728704322,0.03001365221477889,0.005529598200848627,0.02923238763237928,0.005104710433707792,0.029090391329394776,0.004878307561668071,0.02884146232602255,0.0045788288648043315,0.028734719264148938
4.426229845792035,12.420191420566994,14.55002660118492,6.904015834729614,1.9655967572114996,2.8883333336200243,3.244846473808586,4.548459951160193,0.551679429911485,4.106450014681585,3.1419208266151974,2.382476644176024,1.9252962981744532,2.0716908690429006,1.7877211931015076,1.4469140975842203,1.883671319892704,0.6005153805101381,0.9164979167586932,0.4904687749374592,0.6154663306055532,0.4513870915650648,0.7146342104969462,0.4332488442559414,0.5363867153458624,0.25845933591190007,0.5426946442998473,0.12924764605227695,0.46487683702669014,0.12487989958125159,0.4371299977439827,0.1131045829088813,0.41204511205220057,0.10218122958673669,0.3855220892581278,0.10984042595864221,0.3692179302122867,0.22694315945598512,0.6247046036759473,0.2739147201624067,0.33703026276543824,0.12953519415077278,0.3337376236044011,0.11330191806289311,0.3236762873350831,0.10007703865105091,0.3166738580836399,0.09051256727443849,0.3099303867377195,0.08866745746059843,0.30216607286011404,0.08609359858920913,0.2963595562886281,0.08373929238461121,0.29187727027346677,0.08186585856902487,0.28837501852454,0.08085290884172805,0.28569037860891805,0.0799337540116718,0.28391035078902976,0.07938831048083016,0.28268933580068345,0.07911414111931064
3.4665014720869523,2.979515059502386,0.9212664116057607,2.7876758698809883,2.5389186339755367,2.4403540234049066,1.8336569087838896,0.9330831028815065,1.3172593017611287,1.7171060135197749,2.8567963761007116,1.6403317785296287,0.6455213313570323,1.36568352702734,1.9978648782145394,0.8112837469995211,0.7953182779303678,0.6927293508451586,0.23605360174987583,0.341755475910296,0.3792004705537902,0.24936618897555604,0.22804548483151044,0.18958659687033028,0.29088300194648126,0.1773434681022879,0.2514183691200655,0.14182687016407078,0.22751165875867974,0.12946958771185801,0.21351922356756084,0.1169935937151864,0.20220434297229353,0.10972384466622055,0.19219939529107766,0.10256821635618388,0.17969463044253106,0.09344647368196174,0.18314690972229647,0.09324264452802405,0.17094392386381835,0.08674185249747407,0.16191504034976212,0.08153965744607278,0.15781152953378785,0.0798522432922479,0.15429852451946066,0.07733523666143366,0.15070647970355666,0.07554027487018185,0.14774115184070996,0.07359375373302124,0.14523145019230774,0.07231763257615519,0.14303542140596937,0.07103536923281228,0.14138954062961165,0.07014467479038833,0.14009605610977832,0.06948335057154628,0.139199870780032,0.06904565350625114,0.13866320074397295,0.06882799461659712
1.397827169037594,1.3899707586462207,1.7637739341868122,1.709323777761416,0.9587021505639518,3.447790238905914,3.0572763249954815,1.2237286947217885,1.9331063548396452,1.8764301408798236,2.642646887138374,1.3095972110450873,1.1356622935396936,1.3305459615194564,0.30544909512151613,0.6551991969615029,0.09429599406749252,0.26545444989793776,0.19154607032922533,0.2423469240414896,0.32483323076649767,0.5272226311292224,0.08983007602736845,0.27261675015833875,0.082219385981808,0.2441877790432922,0.09594032733426891,0.22680485649057122,0.09891736421506259,0.21505115430850338,0.09853204508959261,0.20402011271023723,0.09539197742500127,0.1919217518820324,0.09154100802858832,0.18719418661131768,0.08800725866573392,0.17806403273773988,0.09236528799083032,0.17162231289963512,0.08693008348070771,0.16859659385532752,0.0822817741707728,0.16238925558070702,0.07964928892744896,0.15877943681765322,0.07965565043784634,0.15437244848501286,0.07665534714274262,0.15112340945679062,0.07529111744772607,0.14818984794198753,0.074369384572677,0.14604378024054152,0.07348315691887256,0.14422777381292992,0.07277394125082001,0.14279404910878518,0.07222732184882696,0.14174847162685147,0.07183976529814956,0.14105305105748775,0.07160644619596565,0.14070849100142857
1.7788915107155527,29.24151882748869,59.26841981296413,58.26242499173271,44.603228508590135,28.89524228457049,15.118018028944446,19.46471579914185,15.077419030881396,13.012148843495773,8.581465780077757,14.560778069915637,6.567790736649973,10.875561831637995,9.660097945249033,10.708726432524413,7.7024323454694255,7.459334718266582,4.930178479994447,6.2697894016,5.94688688024555,6.004028637470338,4.100591222712395,5.325707585074544,4.2526598904081805,4.9127854041298775,3.9516817515139513,4.624616037973176,3.6872916523572377,4.352709435385943,3.4635949643379638,4.133447983633079,3.287641490604484,3.947039381923626,3.1276774122472957,3.80713633057795,3.010360602371339,3.789408149213874,3.0993373937668696,3.289316760124757,2.7895601169635627,3.2765004618109996,2.6939046083096927,3.217485830318116,2.6292360306391314,3.1303030271492553,2.5630931999306013,3.0743741355987155,2.5052662974733058,3.0145730295461846,2.458660442063661,2.9625903209978883,2.419355822400325,2.9198779070922964,2.385988670373667,2.8843798434648766,2.3593949877895053,2.8566798867075804,2.3391946205306606,2.8362756525408876,2.324953068650094,2.8227584784368203,2.3163385043623506,2.8160386674510156
2.2628315039224334,3.8090803917250526,4.556276168693049,0.9833206425313116,3.1284089429179525,2.8436356002947893,3.0613898074533865,2.828905201250709,1.1162994486514761,2.0770102921151308,0.7529116101561184,0.9815833011738441,2.0758066894261495,3.240139237000287,1.9874468390067324,1.2553225980795946,1.7413862973981757,2.0910948730558268,1.1823006513470864,1.2761077375001404,0.883343067872461,0.9729206114736854,0.6384870516019405,0.7076566488096618,0.37299611168053054,0.8239633237386219,0.5292516616231103,0.6399679243046841,0.4337569953192559,0.610489063440742,0.41735259848830225,0.5811700337945539,0.3981561404901747,0.562048176002489,0.38433867148854006,0.5604393362829327,0.3681834348157468,0.6729393151525735,0.6321818852672466,0.2726699346566217,0.3289101170980616,0.3667558064174634,0.33393256079384503,0.38633516125255063,0.31635491941150873,0.3862811346742927,0.3126947621365456,0.3800422271125742,0.30451891463338276,0.37338896753116646,0.3000676568480036,0.3670512990670835,0.2952136471651317,0.3622743047203841,0.29071297211157116,0.35840781764225804,0.28783290564981506,0.35507366729587286,0.28542098213283706,0.3525630291075161,0.2838496863776684,0.3509222734648437,0.28273159740896575,0.3501084383647994
3.668663310435976,3.5959140567179606,4.275320355774625,3.77531482965494,0.9762579679948541,5.619154215424124,4.849764246462195,1.4378611901146348,2.153717480065842,1.610691676455069,2.7675481941978726,0.7057820404195044,1.980148512427146,1.2856684147866135,1.1205453353711905,1.3154077899804175,0.30484607150460213,0.21264508633388618,0.33144339039346554,0.37263581260437645,0.6761129601275936,0.5876360324568073,0.17828622125440863,0.3872774384846114,0.3203559138947678,0.2689148425080147,0.3178850407930677,0.2686607759106369,0.2995629304338915,0.25835521348077534,0.28392678388961556,0.24328240147500388,0.27151168077543697,0.22883696251171973,0.25859344511845944,0.22221264835733232,0.24364871811792757,0.20818111554022897,0.21759824377981143,0.1904118130239157,0.23801197766262389,0.19718553018505527,0.22541625662511167,0.1883983689113971,0.21651689298492466,0.18509498640215166,0.21201686578956522,0.17922282794820937,0.207746620575737,0.17488273544718472,0.2024783616195196,0.17198762128584608,0.1998193210230905,0.16924490656807611,0.19719207466581615,0.1672461528122817,0.1949539681505483,0.16561940753573995,0.1932776059053058,0.1643624503490391,0.1921271787074034,0.16355620231658097,0.19142826575821406,0.16315249229129444
1.0219637951718776,2.0825724072526626,4.351922920001289,4.335804544207608,1.701919183986209,5.9051045511565485,5.802713200658854,2.998822847333928,3.0772061140580433,2.1583174354971835,2.9194548915984417,1.4017038476716368,1.343977544154081,1.0269600688095248,1.2078336622516461,1.445183861777926,0.16850722237957552,0.5365046055878847,0.38422245292706225,0.3410841233077243,0.2964512754519161,0.5795748865825759,0.25723906871274616,0.18444135076878493,0.07377185248142959,0.1324829700094711,0.11254080994290676,0.16035301710015862,0.13584873236108608,0.1588589921003493,0.13317824081345134,0.15317102000777272,0.13107905181024915,0.1481123346874435,0.12101254663243262,0.14324984712640199,0.1164216429418417,0.13437941510455056,0.12356179432442999,0.12908177920422542,0.11624424478954969,0.12880050196473822,0.11342125444191653,0.12439243618372274,0.1111690036795744,0.12222855144555024,0.10913970911448663,0.1196816612299498,0.10605601638995116,0.1168843930400233,0.10438654095795964,0.11474139896962876,0.10310084963867484,0.11312755851274339,0.10198579708516113,0.11189737333941692,0.10100320774688382,0.11084081400547732,0.10027306879509272,0.11006151296275622,0.09975333998913227,0.10954313625761275,0.09944296617110412,0.10928815889601615
1.0890077275748462,3.581408192863306,8.07201299326023,8.978604523379657,5.489877735310546,4.399702947096934,2.88157249843543,2.644479910285163,0.7062524150286814,4.281882152387585,4.512252237191622,1.451850851211269,5.788555722590668,4.48564587642413,0.7491707680158174,0.8604953578309762,0.14834179288636073,1.4821582471612746,2.464699070434107,1.82110642363797,0.9481107508249792,0.6560930395871201,0.5645452554222122,0.40127026508290947,0.7013124884784776,0.3980579310139469,0.37040243314082577,0.3458728228626101,0.43079878820041345,0.3100863220952322,0.38372878138017097,0.2857922608223197,0.3575783734358666,0.26488359243766213,0.3239010191916681,0.23285650159261434,0.319126317854333,0.22706894308118045,0.2963606371755845,0.4535796713904963,0.3132642940266188,0.29302302390244456,0.27173244914071853,0.25677317579682407,0.281810304252273,0.2322996978686547,0.26663145791134407,0.23069000224273062,0.2600360284687582,0.22585697511376404,0.25494882538832553,0.2207178909471185,0.2515015270353769,0.21633438571344155,0.24840704960767382,0.21255061035739822,0.24491025186686405,0.2100335787186561,0.2426626182731813,0.20836010444682412,0.240876042609581,0.207146162007182,0.2400358061994632,0.20655793432896002
7.840600655434075,8.555779605922247,8.029700626953584,6.88529061469955,8.098048044765012,6.80432816135978,5.51707472990909,2.6842176256029355,2.445985558536422,4.819201770297847,4.201273261927329,2.5462487723847373,2.4889627157382233,2.743026764634924,1.6091111871622394,2.3742393078239905,1.3496640776281117,1.5957845048933994,0.8332374472485846,1.0325025900048257,0.2248445067707072,1.0488579105654872,0.2903960570260356,0.8041354445762376,0.198089451506031,0.8473679795726167,0.2679398438239263,0.6640091615021612,0.21551525372260594,0.6413409829091336,0.21144863205828038,0.6077713557540511,0.2051727735053251,0.5888267479418244,0.20304700957968563,0.5822085227491356,0.19624741833619155,0.7119743412438528,0.5123225102744211,0.2586044304859895,0.17295765019986306,0.37480229515517444,0.1841359196461112,0.39439598011564575,0.16716161100269694,0.39653212026832146,0.1693892127499977,0.388569409047643,0.1651451169926673,0.38141826591755157,0.16301202977144366,0.3748731650038866,0.16041530344889315,0.37002051328583135,0.15796833397893295,0.36599607907492854,0.15671664677690633,0.3625644901280985,0.1555290034925055,0.3599399121541935,0.1548269642772904,0.35823876282056366,0.1542112921401394,0.35738964909268406
0.6760882873180764,0.9086204239703378,2.8967138562783985,2.9858526707782187,4.378825488043504,6.573024111369304,4.502747846569008,2.097754914536209,2.7635949137970783,0.9671489031013184,2.6758721620934334,1.274943884152795,1.6473898380966558,2.232188962156562,0.7216676210607793,0.3392538930816994,0.15488005200350025,0.3627337757527164,0.19464233703922354,0.3047855547976261,0.4673396200675991,0.6603918418630614,0.272931917076644,0.33927244518485566,0.19711861177171552,0.3340730617264169,0.19554063149281958,0.3136018584616692,0.18825964860552621,0.29557316232297126,0.18293098349955303,0.28168792346823557,0.17551634504892752,0.2670973264583777,0.16642315865507745,0.26273448763912205,0.15890104805582575,0.24678013440636215,0.16064224465138408,0.2400792904804781,0.15307344744169926,0.23187398327182235,0.14704737272588914,0.22577799354995637,0.14272697554887176,0.22021208693757094,0.14094120392820675,0.21488408883664697,0.1371493928245688,0.2106989672520422,0.13424671283627268,0.20698079322871002,0.1324206184413303,0.20397012465852624,0.13077599618714514,0.2015409732616145,0.12939543403688006,0.19960647368447523,0.1283696526885533,0.19819795181710198,0.1276318486984829,0.1972575828279869,0.12719384820100235,0.19679122988024078
1.769423920033566,7.2979895508607395,6.2652728968191695,0.6810261719420351,1.981733671535691,2.2894024982889576,2.9495398436154283,0.44835121726283134,2.0322076725343123,1.7774852062660016,1.5410040260108122,0.9685555352717414,1.8284280331539957,1.1902102456844923,0.4050949989787667,0.199766237200707,0.5390033831599849,0.3213999294446763,0.2600405858443262,0.09170524870722487,0.34152901658682355,0.18181088376856583,0.16432836914755103,0.07773495341116719,0.3258813952954637,0.05187336415530545,0.28803271871028696,0.05751754075299687,0.2653089324709709,0.05511916587534999,0.25278579090985553,0.05294180224739114,0.24230016651274885,0.05088672041884224,0.22995436484571694,0.050021199469815834,0.22085239947502838,0.051016653566854135,0.20920617449543658,0.04678759510452527,0.20579308118429399,0.046476003986631355,0.20025188195718688,0.04280872395058629,0.19564620513719272,0.044149295774094946,0.19000211954477148,0.04249284915301586,0.1866675227557232,0.04172999063469071,0.18327530179309767,0.041092961949487694,0.18065243402694522,0.040469838873356076,0.17830226990257056,0.04003289579288586,0.17639408327588224,0.03962191667588573,0.17495509567002182,0.03935006545656774,0.17393958761085065,0.039166027689837436,0.17333310538363844,0.03907452480090649
2.22653524996951,133.7347390984291,150.6981605742401,78.03176533475433,39.27606974250969,29.011896965266885,29.592727723831917,24.328082487726483,10.11927689616341,14.695141499965219,16.183167365487652,7.423362050725427,10.484229330176149,7.797458083947053,9.31126677005911,7.434751708209682,6.481515154667943,4.835030221803435,8.143669461015849,6.28393620832109,4.641953443295349,5.203796433548304,5.644239795533251,4.561832234553182,4.542160876249548,4.293109157499242,4.601970368522126,4.033417218480191,4.3234488610036115,3.7609386117352424,4.036705370202254,3.578816707041319,3.857406144622211,3.4248790751923224,3.6686218171153957,3.309270791846467,3.4997906271437995,3.297024221144001,3.2186675001145,2.770519438853208,3.2742184807009806,2.8081631913570946,3.167911583642202,2.7588949554803204,3.0790425860544657,2.6930115470137896,3.0032940483256048,2.6347203646017348,2.9424314413044064,2.585019537436532,2.8868142228288876,2.5392346258578287,2.8390624824262014,2.5023403140788334,2.799951136117979,2.4725765916717743,2.7693278315068466,2.4488158238955693,2.7456787744169207,2.431095025237119,2.728901718255594,2.4194216779193267,2.719103058084103,2.4136200734577895
0.5488881530004008,17.997537806495917,21.15545255513289,13.916649075361166,7.205916628396873,1.1427232075905567,1.7791753047905237,0.9131719675286244,2.374967947814803,1.6780199195239527,1.9566388777335117,1.8860201258758356,2.1293500937371648,0.3018532096547612,2.210124169423577,1.9010504757833746,0.22909365937971407,1.5242671317575403,1.0704129078167122,1.2040449668846895,1.3630102894393405,0.5971908944503762,1.541574440798001,0.6256979562648461,0.9877215123751109,0.4765648059776767,0.8938825140683851,0.32039142540484034,0.8559045356946419,0.2560579146662526,0.7513668022141637,0.2600712406100363,0.7357170459253286,0.2685632116078856,0.6829159309634453,0.28187286188455923,0.6507744381952209,0.4031664432575323,0.5496114990078164,0.13134832311079156,0.6150319948977826,0.13229876540418628,0.5751082570724017,0.14638437068119195,0.5573881334503805,0.1504549931122599,0.5386977434508609,0.15149289993140752,0.5291178280994647,0.1501755213373715,0.5190033130585731,0.14980680273969638,0.5102027578169429,0.14883926351717516,0.5026682373661402,0.14794548374173086,0.49702446438653897,0.14707699073114402,0.4924665993165745,0.1463768362667405,0.4891956845645657,0.1458899551908082,0.4874113640284598,0.14564510713529644
3.003914793668212,9.123514211043762,7.273819440965701,3.0693754678595764,2.811798290409101,2.8922473547870995,3.8005422398531175,1.4044849157248223,4.6539828801895275,2.9015110247320854,2.426460778706074,1.0418383884527675,2.0522070235692587,1.9186977821428697,0.8464964753667705,0.2962773039693612,1.081145582677229,0.6785908656356452,0.17341390484374178,0.23296405870535505,0.6986676699786742,0.20713619304555464,0.4032939616953547,0.21487990237520663,0.6304266269046258,0.15872130007131732,0.5079569371695426,0.1125900762608696,0.4730761798500666,0.0941575928454421,0.44284175117638536,0.08846482804147941,0.4194344048729792,0.08314125289606698,0.3950769877543712,0.08034455084845155,0.38185024999204986,0.08241975774563001,0.37376810944269906,0.07288764363311478,0.35116786532046423,0.07647282518590133,0.3414267046968244,0.07056303502911747,0.3324608843153415,0.0703144406065078,0.32283283495439824,0.06929453648477908,0.3157501745009611,0.06753637895835807,0.3089534521988214,0.06659848814068123,0.30425701610079914,0.065438859076173,0.3003948634812504,0.06479534921856776,0.2968910634779835,0.06414751962264224,0.29431388023795335,0.06370686603423072,0.2925037595507427,0.06341083739786164,0.2914198883341305,0.06325840051343393
1.0220012889372647,6.499665337270927,5.639528251358025,1.0097450997875348,1.0193693565160922,2.9713738166574126,3.4859378768837503,0.6390404707703218,2.86437956944309,2.296342826864551,1.4453016917608634,0.162661100345844,1.7349367521737826,1.80607770553035,1.0161115348386487,0.8053320986840894,0.8940391991396857,0.39755343981457664,0.20832521937283544,0.13859019580199727,0.17598774907957915,0.09031327566222831,0.3036633782374596,0.09614313044739894,0.2622078887141501,0.08684954862347813,0.328191168354194,0.0159763409191104,0.28640450902000064,0.01892775751476553,0.27400818462481363,0.017149523517495577,0.26365060773705695,0.015600698480732894,0.2507063038905941,0.015193472019091603,0.2415171215922319,0.019682828827887057,0.22988703654464393,0.02045935355198614,0.228032508035194,0.01869439538965965,0.2242617337559095,0.014737099497959793,0.21607158154798006,0.016925094760947113,0.21004257800191461,0.017041200123213234,0.20619101379677277,0.01688665202622189,0.20290839207540995,0.017071439422248036,0.20010094020287966,0.01690153735086414,0.19748993194316575,0.016869252858961747,0.19545530280367876,0.016749074548055284,0.19389809595179744,0.016723069926639324,0.19279775669706103,0.016691489402737854,0.19214093105142255,0.01667546644961111
0.7436676960428693,10.396560014799851,7.427723588604179,4.374873436442679,8.316511315079492,3.7504960994105683,1.5094931550313686,0.8568241285117805,1.80841940947924,0.965179710171043,3.2739724341644787,1.7420450420354108,1.6728021084179434,1.607120014788229,0.9224233353903837,2.7381293411186887,3.191303334254693,1.1049098700721054,1.9673621887790693,1.9725616860694493,1.260295079430044,0.8834310421535229,0.432482358920483,0.1669123721123383,0.4406321008199976,0.13931109876826647,0.6025689921819922,0.2180057233581,0.5022982843741037,0.2798978707437702,0.4343531051246892,0.2435487284908746,0.36664704379588386,0.21154076896966034,0.3581559229967223,0.17853524811313828,0.3246043293189971,0.12750125393320338,0.6486379367600739,0.43731133491360835,0.2898451376487735,0.2782147921417423,0.2992971114490436,0.2529420355112122,0.2914860882008006,0.2372849416228199,0.28754974458846455,0.22582327216121756,0.27715251792558143,0.21846462093001887,0.26965030394595785,0.21077115653658057,0.2639433969772595,0.20563779363063184,0.2599327281242575,0.20209657290895894,0.2564344182802951,0.19933401934317696,0.25402048759290957,0.19728816636207705,0.252396589617918,0.19598767154970975,0.2512699763905967,0.1953517289870208
5.081795576543014,23.54223424280649,23.183604601124944,6.03665929159218,5.633097022531619,6.235074575451475,5.666843606191885,1.648961859916902,2.176747035467816,0.7831677035486201,1.7821951323854568,1.1251068805927662,1.0366887920956418,1.1400673214945651,2.3498433086148847,2.1392177241915844,0.9507804876866073,0.6670409559713556,0.7552481662971903,0.8867898114440318,1.3442359948847622,0.38545391861187367,1.3879691352494332,0.3366733935926597,0.9909369390085964,0.3225828103716764,0.8698918542095617,0.14280901324815587,0.8322462069455164,0.10310442127284954,0.7281581623895375,0.10794800042771616,0.7159360266942876,0.130374769434347,0.6648821716629613,0.15904095628518775,0.6322223896505903,0.3064868865315804,0.5597537420428161,0.18214639417584927,0.5948522423004107,0.015626731746728573,0.5571716555408819,0.021240544194469586,0.5427052317247099,0.02714940093019572,0.5239103062177943,0.031057756228644335,0.5148550188637359,0.0334681218146331,0.504665032478196,0.03532588960663645,0.49650702154213927,0.03634218925820721,0.4891243739256949,0.03698208674430516,0.48365694647432705,0.03726006450424395,0.47925433205472834,0.0374487371815986,0.4760690463509603,0.03753807938688151,0.4743517281236768,0.03757683056088605
0.3679061510148963,4.991130161480439,4.482357110700055,2.4334794852873842,3.1535962832433877,3.0913905973441773,2.8105323310171193,1.563447525352913,2.9966375298540067,2.6526535968554588,1.1266155493475796,0.9298003541308019,1.5282712247942905,0.9243303983123892,0.12199731590740026,0.2949844440177182,0.6116583786089762,0.2666540629542128,0.3219674198007759,0.36890671998273694,0.2484882187854806,0.2870548720341486,0.27498764516391,0.19795994547970147,0.3810725524066718,0.18816063300396763,0.33735631393523446,0.19334558555133186,0.3064243164161272,0.182455121092356,0.2890822206467219,0.17566615001890534,0.275895384901209,0.16965656631254333,0.2617421066368643,0.16331135619088924,0.2519425637464782,0.15922425932169398,0.2383782491951962,0.1545289021348158,0.23445668159860591,0.15006579238125295,0.22775528435041534,0.14454508769906652,0.22149346097563907,0.14286434185341937,0.21494060929432995,0.13924195382927537,0.21164959775631592,0.1363534604207738,0.20757486769486716,0.1341652489422505,0.20452506924463804,0.13231191799943673,0.20186177338538994,0.1308495362507419,0.19965916478624496,0.12959946231720032,0.1980414065509264,0.12872362970696305,0.19688815694982625,0.12813922853316806,0.19619915224315188,0.1278476489026647
0.08406955976538652,2.4779605856066103,3.234294491803135,1.5919465232156098,0.8992996695301274,1.5573367177107869,1.3249204673010297,0.8314203808328561,0.6496068490918772,1.2245379555788103,0.5386614577194418,0.409554390886,0.5077105651154252,1.0682546175368828,1.3007289329204343,0.6588295188227575,0.3104316110651508,0.6745378633963356,0.33651110466282863,0.04645012080361023,0.25905312381252427,0.38431682553235824,0.06755426272210509,0.20003601250283976,0.14693255967900457,0.17506127901444474,0.05927706873937414,0.1766741191238668,0.05228826749679905,0.16318986101209848,0.04733165406417502,0.15441707859697365,0.044753688101369433,0.147755214972885,0.03912981883038058,0.14277967130559197,0.03992247463711026,0.13279839248100203,0.04136780176692794,0.12973484220917159,0.03345374792799993,0.1254613298658791,0.033839595541866406,0.12175567278059383,0.03147469753471226,0.1177312283429868,0.031020301785678602,0.11591812970879332,0.030940410810458424,0.11342915919494868,0.0301413475264957,0.11133861785137457,0.029609559264123966,0.1097856399891626,0.02918818234862861,0.10850801433870728,0.02883060007404575,0.10741363363688522,0.028560098915341472,0.10663589587922737,0.028378398587241005,0.1061262131299838,0.028266139119059064,0.10587093664923103
28.602783488802316,30.821045810432945,29.146414547584993,19.5068904090826,8.716983824998444,2.8616827356034142,3.234118075080846,3.9756441039108137,3.238530007688714,2.12733520841159,1.2605845828411422,3.903006282781377,2.3073339478085058,2.9111722701998506,3.4104133204615397,0.28037494897724496,2.0788366874048836,2.211557561057671,2.0167505717300847,1.7709621461459824,1.7794645016224249,1.0272432263691937,0.45566590858954176,0.9299251440684521,0.9247104922994576,0.5684226613351473,0.8528884135041302,0.6346623150700738,0.8828165632887012,0.5292002201398142,0.8244551148213973,0.4725924917170602,0.770456428814912,0.4457455095462227,0.7300067920260497,0.43478983354935474,0.6903427890074005,0.57457589092958,0.913503340258377,0.11394304848459773,0.6419945650211393,0.24004980341537627,0.6261076905120752,0.2563323819206751,0.6102890252619956,0.2521724762963671,0.5890762087776003,0.24603300987346804,0.5753234018825795,0.24428813398621546,0.5644424114308186,0.2387674574337171,0.5543857441199598,0.23542419507187304,0.5463861645794351,0.23241172514327935,0.5395797677889622,0.2296405124696497,0.5348097932365536,0.22772210386395628,0.5314570280221858,0.22641377895128795,0.5292868539947498,0.2257637866197048
2.86173282504548,7.813896727936006,8.574590941357236,3.405537017439332,2.8868861045100704,5.560059818726786,2.8990904961404715,2.640310227986252,4.766340862886496,2.685242402892864,1.0233315591864636,1.5832805087033084,1.7689707898970386,2.3765465254218783,1.2787640426320712,0.5484675637426939,0.7870430336435442,1.078238246339187,1.4109264010684712,0.1834404958375395,1.050909529530454,0.9597868521293216,0.6282193734641393,0.4002914816325397,0.561243041480121,0.23180545455658944,0.45887037479799175,0.15610638123559079,0.38712285832486293,0.15138016953342187,0.348215548531908,0.1399185659555158,0.3293209911003329,0.11022224673873081,0.3120752840927784,0.0996776500920736,0.2945259415648212,0.0945534132414571,0.5284271658077431,0.3592790817044997,0.2539058134855597,0.20599196988319665,0.24674936509557704,0.17171259483531617,0.24486776446557432,0.15731143298367642,0.24014272630483363,0.1499390032096663,0.2342579947725566,0.14290304521983996,0.22814898420759688,0.13869755046257803,0.22443129018051686,0.1350926883698965,0.22130020156613403,0.13177953752387075,0.2189995605222688,0.12970089648711167,0.21697035161802725,0.1281897732031665,0.21568599273794803,0.12722978200349996,0.2147596750538032,0.12675048070796385
0.798031522973698,2.4504917321516833,2.9541541185400253,1.1394831586660632,1.883934082875968,2.7740259697467695,2.1045999898869776,0.7239156987509549,1.4500856584561974,1.7281665430694622,0.6327555078779923,0.4160675264895936,0.5241643138055742,1.036545582667286,1.029192055097011,0.2325905980652225,0.8632390540126234,0.7340689669138577,0.28049678595124017,0.4938122877237553,0.36551972475106986,0.8913463061145345,0.44608259803302464,0.37133791387476595,0.2475629011149682,0.23284880183984075,0.16733082085636217,0.2634519980519948,0.13347342661354836,0.24345510453976663,0.12020981841932873,0.2293624694732921,0.11210643952073444,0.21329548750342855,0.10769099476968799,0.209378312699212,0.09703131088521733,0.1966899908044018,0.0722953448475408,0.19635453955791185,0.08954574230149225,0.18790485139193866,0.08533425444353125,0.18044200212437364,0.08188779930640953,0.17188954357179095,0.08172473808959584,0.1693658832421726,0.08049803428370154,0.1665957195356103,0.0785149971527034,0.1629005406113474,0.07721150893296,0.16061471620747103,0.07584398087482824,0.15837163675184912,0.07515503649682147,0.15673034090419138,0.07441371197390936,0.15553082977190724,0.07393701582823992,0.15471874286008114,0.07364788509467776,0.1543176436926683
