D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
1.2898968525304677,2.6381424903577435,4.358954123059361,2.5414198634646534,1.9457143737662037,1.9852603409948761,2.3763968981152797,2.8350631144552594,1.0919932204695408,1.9378424281830007,0.9158479721863346,0.20973790114757396,0.5971961983823211,1.638624648438472,1.0394332024130541,0.2644002915782891,0.5719453391174827,0.262188102404162,0.5870847604720796,0.8178132660060821,0.30864833230627114,0.41018528663916537,0.2180391897615448,0.29774462025614234,0.4097384494655449,0.38317896782707983,0.16962318995676798,0.3110384015839411,0.16203386886690477,0.2793966475901958,0.1452825111758156,0.26110527075788703,0.13325566271476277,0.24536776183782802,0.12558209249032218,0.23385382357181514,0.1250405512072527,0.22979505569561495,0.10513861214288679,0.2183341165079938,0.1085581353972113,0.2098659073996936,0.10401057176039491,0.20033856124253913,0.09929665625032834,0.19503573938305072,0.09810610154299691,0.19130849166322614,0.09537663555863095,0.18666745214443814,0.09381770362068374,0.18296861232170436,0.09219007318549358,0.18015031627091085,0.09060129462354537,0.1778262520744202,0.08936052594246362,0.1760053438692226,0.08843725680042795,0.1746591798216625,0.08779441791216624,0.17376160624556025,0.08741732220002912,0.1733159034041094
6.965052674720084,8.81129761123499,10.450599621239467,7.496117704466191,3.495072570577273,2.339150652019274,3.2594318737022197,2.5669370770101474,3.107114367787567,4.218771880786127,0.792749909920137,3.0448544990099076,1.706801876088699,2.503950916257988,3.1146002985732943,1.3361221093138318,0.43107283435381955,1.1214761892222165,1.683249588749625,1.1835717648424449,1.2664284923720497,0.5725320271050693,0.39902331978524375,0.2940042273457004,0.23196818327903235,0.18498290108043075,0.1954744551369047,0.049108872379355496,0.13855227776450774,0.04165660210665698,0.10195646768882158,0.018325103137495042,0.09345691588999447,0.03960912525256144,0.07267511263774809,0.06733660421968081,0.07330778017683916,0.1765182744514743,0.2766137382020968,0.2004513978575157,0.044270564477794656,0.06640839319855694,0.043791208426086144,0.04361158474781409,0.039804424484299925,0.03711069655127291,0.039119640240975015,0.027035508955994558,0.02819239349575106,0.029083899987328295,0.0269535739686518,0.02514393741635211,0.023384961890949567,0.022907128271244463,0.019919566973762362,0.022429677800215597,0.018248437812528537,0.021147652081571565,0.016140532845894624,0.020618457776089047,0.014742878813948847,0.02014199599570174,0.013705152904738012,0.01998905193683319
27.473688242507013,25.271963007925724,14.653428516613307,6.684651014125344,9.79923340434218,4.371379854208696,4.363208281666171,1.9865747575344181,2.619130656272567,2.2219039319074354,1.2398660923341946,2.2565428686907016,1.4544230681406871,2.0290415219159117,1.1843063610742586,1.0972971425793359,0.5599414791835332,0.8961961186458284,0.7708024694742437,0.7217763986368833,1.1442627195709236,0.30931757642739127,0.3490159502839511,0.10599568905841965,0.4693220874328935,0.07078223360288781,0.4916071813424614,0.10367956199570004,0.3955803824671182,0.08536985861607244,0.3755325198843617,0.09246623447688262,0.3634483328646017,0.10716163046206859,0.3379656873441455,0.11530621355796493,0.31831738701446005,0.21144307470945695,0.029887606809260055,0.22611515583985212,0.3067543987332326,0.10602552366823234,0.28708394218620287,0.09261220792440514,0.2772039112154219,0.08873353895436423,0.2728072174988861,0.08046318856469552,0.2644382642262629,0.08086174243918187,0.26150947920967604,0.07804840755338734,0.2581780149750166,0.07664512326918331,0.25440351453121685,0.07595990656069308,0.25185769861037494,0.07503837213593338,0.24976325688664866,0.07447290986128133,0.24834329780186268,0.07399254677521765,0.24737071119734347,0.07382368418066988
2.7295867293362117,2.236374001873362,2.7951335981651813,1.6228393573914877,1.5338285042644528,1.7310193991978202,1.8626898825081808,2.0715223607061093,1.4385258375236087,1.4193793629506712,0.4277950083879465,0.7105279043817363,0.3755164044333668,0.9208644674625239,0.21498154896305424,0.5582282769849743,0.14419407107629506,0.5337298373018226,0.14282987137966632,0.5245605053333711,0.27582085049390787,0.20255260499747327,0.03983033424758564,0.26054661979105026,0.14798974366458612,0.2856151224798869,0.04683434623046716,0.25930512909563597,0.05156440035198951,0.2311603119337113,0.041224125489202845,0.21691202167619447,0.03690306727085367,0.20494370880797547,0.03524971018552918,0.1910021247006704,0.03266947569113694,0.18640447398603374,0.022947140091865586,0.18342066199869717,0.025859127429477026,0.17641168302354684,0.02664878240053712,0.169945704638607,0.02637957822527778,0.16356024461677132,0.02464909912730294,0.16048583133419234,0.023929104567404918,0.15679010441009714,0.023501101231099716,0.15373166216040376,0.02316739599729468,0.15116178327048546,0.022548137878614948,0.1492821865439582,0.022234389922000573,0.1477514606052914,0.021962213337854204,0.1465989131676843,0.021769725781538938,0.1458505546892455,0.02165966108852882,0.14547725736056535
1.5191076235401513,1.7840949192371074,0.5435691151426806,1.2613737490768964,1.1440585554908749,0.7473542879062941,0.6142008782357705,0.7966998823977056,1.1436378455552936,0.2749931462332617,1.3320829879370357,0.8102036777796086,0.5498280480779905,0.7482585476152979,0.302552156135784,0.28857462540763323,0.5367787809413853,0.39685335277769884,0.18426380031402195,0.29507833255163,0.47939990701997814,0.13032473368792413,0.2861272902111422,0.09588782255121095,0.13372101664559824,0.06948073715021345,0.2062712928242546,0.027713272540678447,0.18030536822495027,0.025618030850955265,0.16880723590078187,0.020734336570345003,0.1590650306482937,0.019340686237323428,0.14868530020978218,0.017858507521481572,0.14046206862480798,0.013707813756072522,0.12948458236608298,0.009919447954990128,0.13419196276914688,0.011046306537381981,0.12526372045288797,0.010763010838104024,0.12616354951453204,0.011211809672703124,0.12160722237614502,0.010072614626209736,0.11796442840335064,0.009399008864332105,0.11563247382136742,0.009000790695548494,0.11366918735707475,0.00890944699011089,0.11219349252702648,0.00872995980755045,0.11092057692405724,0.00863386470006882,0.10994460437971866,0.00853727317523094,0.1092606493961881,0.008478801865891304,0.108853460498138,0.008451115411500525
2.197138445579085,17.719170606698018,36.22479757536991,39.503682624349594,34.22109233192343,33.010760633654364,21.04249587805136,2.1526568376648876,13.88995790218114,16.32606992092537,9.023735662069171,3.3500857928706567,6.3081813587521935,3.2103548054369786,0.46430320372660655,3.0550139032660004,5.723657137232671,5.191625720417744,3.2177037726592843,2.1102030380061425,2.7701128282445695,2.0648144801926627,1.7351029279058374,1.6421474545535393,2.1239545340426473,1.7925050082706975,1.8958443208860836,1.7142189927399334,1.8664857015146048,1.6575816863836814,1.7607046647128037,1.5743287941054351,1.6794933840096762,1.5014602357453155,1.6144095081615921,1.4298262476416572,1.5466392402073221,1.3766650044072815,1.1781499900941361,1.4064386974769159,1.4169241742226033,1.3197906660073848,1.398248898294873,1.2790500802021543,1.3519962608471676,1.2420924855071405,1.314297400137841,1.2132428607653776,1.2873709611895794,1.187032831459759,1.2652828818986357,1.1679926504761646,1.24576242070687,1.1501703643256502,1.2294898636364306,1.1358323098206742,1.2161356908902785,1.1249966197735572,1.2058409021575875,1.1167807959198865,1.1986824189170546,1.1112955414623238,1.1942854344039204,1.1086392186301433
0.9842567340628808,6.850375166401163,7.152448259459934,8.303164869996897,7.436689733369318,8.460441986508716,9.877482691565953,6.13577407375775,1.9614632361873878,1.5841632183039216,2.604623275726877,0.5844710296824396,1.1700551443706142,1.1768288951689905,1.4744108404067946,1.839865350397362,1.8793028109935064,0.6552794872710406,1.5359229504366723,0.3421183610607854,1.0316876337705378,0.7399763242048394,1.194170608542006,0.10277163644574938,1.0068905351917963,0.15322726266584252,0.6987704846057644,0.1785242209091508,0.6994525749134916,0.15491227111496408,0.6705336264812658,0.15457823336991222,0.6329590188973926,0.14742899419060834,0.6062345388547679,0.1474302855396046,0.5749605541936315,0.23730363931911733,0.8640675181454137,0.22433108328054904,0.5395557783436321,0.13601867662791672,0.5149802445323134,0.1215950557708446,0.5129957328677255,0.11635074289359418,0.4945675528276115,0.1115549758096797,0.48451307734475485,0.11042810546502087,0.475602749746771,0.10737902332065564,0.4673276495983067,0.10567414444996746,0.4610921466803551,0.10425109274368201,0.4558476838723103,0.10313915816518425,0.4520119777648459,0.10240298398532106,0.4491441565006289,0.10179916071781094,0.4475887961340672,0.10155960948433732
1.4076729084752924,1.6405161539091642,1.0467628695762894,0.8690906456148296,1.5045344302866563,1.2589607897792543,0.43764820410888233,0.8980715422872684,1.155831460297915,1.9030664236827524,2.3683410555333726,1.2172180448819903,1.046330454136657,0.9805656164151749,0.5020430449002738,0.920227989970438,0.6294035045175507,0.49008785251360004,0.6460554352191278,0.440743913829209,0.44535906777081896,0.711735352194534,0.31259528678407694,0.20682352788820832,0.08436058949673055,0.3179614169663799,0.17146411551081808,0.19741401913914197,0.13690740394017514,0.18525071443587116,0.13096554941690833,0.17120966165686402,0.12324369566702684,0.1560624316126883,0.11939835760042468,0.15178393529739556,0.11571980820658326,0.1327279229365863,0.10932329142660174,0.15143496763878972,0.11633339782411534,0.1364328536166025,0.10361329610833309,0.12724349820909084,0.10409183669005917,0.12672917981785997,0.10500783334069022,0.12261941938047329,0.10014882820416407,0.11881590461751156,0.09827288212494001,0.11622684531742696,0.09660376134504679,0.11468734894528335,0.09544816899201405,0.11325880567366603,0.09459817070640615,0.11203735539843021,0.09386051554756604,0.11117687043787934,0.09334802399175447,0.11060415740312435,0.09303723238843588,0.11031270619239612
0.034436961887259476,2.1660104483636133,1.5201087124103219,4.050351977173684,4.295591809473968,1.3550567623549616,0.7510455160853617,0.9540590265503616,1.5156859264246543,0.962504853290289,1.2836866998750402,1.3957364571821753,0.3521745452544609,0.7855174324924281,0.6517196557982269,0.5368014317295833,0.9213292403348842,0.40417441671385657,0.5098277482888259,0.11936842157500525,0.7250789091854357,0.4241623846677665,0.2678430246891622,0.14234326524840207,0.19319618121577867,0.11338762004425715,0.23986352077680353,0.08764330571492138,0.2088392564446463,0.08436739430632467,0.19989160087839314,0.07613041302335025,0.18907713882687435,0.07128247009999186,0.17649955556643848,0.07019563444880643,0.16476188690488994,0.06156737571584184,0.16062920148522017,0.05691706506123761,0.16204818260324283,0.056202274550677715,0.1558076457936357,0.05532495119738256,0.1530027281562838,0.055642812439932784,0.1481635696437641,0.05354861390143925,0.14446178058793635,0.05095582891160161,0.1415466180686868,0.050001344713482006,0.13920645402250234,0.049340708171919025,0.1375926806272762,0.04879738373115018,0.13610320407214216,0.04828948222661347,0.13495621779350742,0.047918040979748035,0.13414692288184518,0.047674970172193736,0.13366722551716254,0.047554657678588096
2.5206830974409176,1.4667678702778209,2.9122687765863535,6.35581670918494,5.804436553025032,4.059573287806282,6.483313604556737,4.58487969002057,3.0383133078045335,4.702231257594238,3.1116105639065617,2.9870426605178952,2.0177048052453883,0.4432853382629651,0.40775340989256814,1.006368428283523,0.8724122510580722,0.39316857712579656,0.9566030480871821,0.8545915236119048,0.7095897435121011,0.7674834198718673,1.1255162218457606,1.0288812086078445,0.9147437283865991,0.6535535378029648,0.3161196891523738,0.45477338336065387,0.4232976073661409,0.43148556859517023,0.40401500044373795,0.3854035745163626,0.3810255452327209,0.3728126415925939,0.3740129814770952,0.3668258050776562,0.353967004236103,0.44061745520266477,0.651972532710102,0.32515307338783334,0.3178496023749398,0.2804236250900101,0.3127924473753245,0.2793899624556349,0.31669150411088637,0.2689445566130911,0.2965047183795838,0.26356807292953177,0.2911887475604928,0.25535399585196994,0.288527884689489,0.25321224939872955,0.2835296864567524,0.24863866578995153,0.28026698825991125,0.24502760542689309,0.2770647953726039,0.2425940338187397,0.2748393337529399,0.240501770938618,0.2730749622387068,0.23927699875898018,0.27220427159214583,0.2386165097923831
4.350645807194807,7.542233346215527,8.840685516021695,4.082796552450415,5.195931695743688,5.441663928901159,2.784803729812237,4.614301757139705,5.898501317910281,4.462334648406992,1.1915007543438312,0.2244351461909313,1.7175219910920505,1.176623206446177,2.0783443885421216,2.5745225399073255,1.0072981084368562,2.3452046497454484,0.5739479311084227,1.363449090181859,0.7140662985971783,1.57912106429157,0.7279698583531294,0.5217165152283829,0.03272492715499326,0.7009789255484563,0.3045012690851986,0.7321929006185541,0.2275371182557078,0.6852019850879935,0.20789729238601456,0.6591362925414211,0.19842180540233098,0.6228861741045837,0.19208194555003263,0.5918411070245858,0.18245225031964363,0.573176569449586,0.16402659610231735,0.6231650563169676,0.16868276067990315,0.5562025310769144,0.16896613270939836,0.5317023819639756,0.15360634971182036,0.517445161995287,0.15504286926368657,0.5040106745341285,0.15189192011471395,0.4944105763432228,0.14775937477062184,0.48432533018625784,0.14585689883578246,0.4774339216935175,0.14351195530614813,0.4715439493976616,0.1420051682349548,0.46688234338444495,0.14066954364665216,0.4635267498552298,0.1398895305269971,0.46119463926911974,0.13925783158473626,0.46009584706374657
1.6772597621791565,2.604934839860153,1.6403439881075335,0.9298298184428632,1.4589391958435545,0.7194079754020496,0.8280251988479066,0.2557806496876376,1.0745714842117071,0.5009458226043717,1.1598742003944098,1.7199085945982795,1.0794251161624255,0.3714660697265169,0.5365812017001739,0.48285723687955245,0.9386694070025141,0.8297194171609652,0.39968747065524307,0.22523088949823036,0.4046579335735767,0.03315867928124158,0.3533895028242062,0.10915104817215733,0.1953438474573776,0.0011288511944875345,0.21167878763476092,0.03709781736471558,0.17685880499659995,0.027018922486078647,0.1657127786583199,0.027032485484846925,0.15565342045871622,0.027813417603431978,0.1434715498707271,0.023638469493301006,0.13993018291107628,0.02558924761397374,0.12673401670889434,0.025175104340263425,0.12940285411496108,0.02290675423076926,0.12183526714625652,0.023004557956250095,0.12195412941512104,0.021117098615353505,0.11784093959288808,0.020972064609840094,0.11409230477574893,0.020545951866160914,0.11180356813163722,0.020298179174963914,0.10962789539368063,0.019891000373395716,0.10824893429200992,0.019631035544426217,0.10697923834250694,0.01936207520168414,0.10601353068843353,0.01919104339213506,0.10533065953262709,0.019079845470143346,0.10492640445967524,0.01902290094825183
1.546279820819528,3.1894781856373626,2.645294166427758,0.5222006003957759,1.2824734408717187,0.9370057836877864,0.9241798702947576,0.6175598831672938,1.0582274888017047,0.623513736529687,0.2539219654565031,0.30783477750790084,0.3061141664519133,0.666554777694309,0.7028301975422455,0.39934531176539967,0.3309427305945383,0.2552275735099228,0.14369965018615885,0.3582025158665185,0.22124661084225322,0.29889810630158936,0.3039217510981509,0.08832387307433316,0.23597543217103778,0.059726979985826475,0.18848823760248123,0.0585876471614945,0.17628374548049855,0.040453267125255786,0.15831341071831115,0.035055434245325486,0.14883876641248034,0.029674125919166183,0.13723706898932617,0.029643285593686054,0.1291277834627789,0.030392140368422395,0.12868781342676,0.022970087200230766,0.12286311211810488,0.020999105867874138,0.11844358113097522,0.02250468431014392,0.11354155141756037,0.020554551137670452,0.11018170982316952,0.02013887481704246,0.1073412716478391,0.01933505021975228,0.10584568963833739,0.01890056152647123,0.10389862722003967,0.018788152728965595,0.10251086595862059,0.01845047681530348,0.1013304520662193,0.018220909761027235,0.10044157690808733,0.018049566453237735,0.09979777843118001,0.017936360438279286,0.09941802442570706,0.017881229017555574
2.2669094725873844,48.4720474742756,44.619166477031975,10.165857518543246,26.092744403299573,21.47124702876096,19.124959349462177,14.04966186632102,5.790761637713849,5.201451699557949,1.8666253873848637,6.381995888528406,10.380098035468876,7.695374910755534,4.41214115550455,2.704124345587832,3.1748126445630325,3.4836097748584227,5.046596993134511,2.755116033444484,2.448310861839929,2.3161705070749328,2.737478549627958,1.9175249412036173,2.232709316822632,1.718115778643287,2.1199506483558204,1.5998223750275142,1.9830378009574539,1.5284687932515693,1.8819680783508386,1.456863092472092,1.7859684331771408,1.3943463675244678,1.7047114265483567,1.3325587099088472,1.648276299101039,1.29097189466406,1.905516957004381,1.3061564664297933,1.5252819178578723,1.2313222479634918,1.4826834702249245,1.179799755827249,1.4375846139583106,1.1473517640624504,1.409079102537302,1.1265497342530182,1.378532952488084,1.105204901152926,1.3505648590657398,1.0839589479981817,1.3290269968292663,1.0682709525987613,1.310995610416858,1.0550027988508939,1.2965268792395228,1.0450731993541775,1.2853446908166062,1.0375936850048353,1.277488741430865,1.0325137297657054,1.2729391755029078,1.0300703094261914
4.897914466549862,9.57473615477672,8.143743607731745,4.822599997122058,4.6229828731143225,5.160460989876855,7.126333080524919,3.486373360977939,1.7005273456622951,1.8095617090340355,1.0021578358003227,0.6105097900424641,0.36851848685100713,0.4513716763202542,1.228381111940872,0.8372634665455323,1.25324270185373,0.8602107264737634,0.3713518013411084,0.6543344002895626,0.6839586378184022,0.4795250089680219,0.7386304828271195,0.438798580704102,0.5513987926037929,0.2824112208068945,0.34547880414549126,0.1861356571589403,0.3701391659778355,0.18848160304380854,0.3481477682313327,0.1817182463628829,0.3281220744951832,0.17767179869691463,0.31210594904250494,0.18884475202525483,0.2992099999203931,0.2770915985147675,0.018367157500220582,0.21558022939748575,0.2673000458213357,0.15050042055440174,0.2597373305733227,0.1414255949304105,0.2539666028587436,0.1289123790705592,0.24976181480202272,0.13072761601235777,0.24661702789288384,0.12831219251600645,0.23872773995922292,0.12657964631576432,0.23485628805463332,0.1255231455432801,0.2316326576291985,0.12391681907406124,0.22878780152110312,0.12289878093092846,0.2267975327681195,0.12210551623440027,0.22540986074429242,0.12166298366748933,0.2244572813049654,0.12138079446425636
4.221208168906646,4.634512223337533,3.7970194553365233,0.32788898917932646,2.7865750032071617,2.113669128485733,2.721713302270702,2.4308299422067066,0.6923944492820314,1.147721888719097,0.8664609981567757,1.8503816661221593,0.4282176069801103,0.9750169334894296,0.5437866190426202,1.42164756502292,1.0012909728721557,0.6527157705078311,0.7551680481229077,0.4438034228076387,0.35697266668397964,0.5578369533727958,0.19632697101617946,0.5029106001711874,0.12932154051591632,0.2754325156955942,0.02157708259399916,0.34009556855961726,0.026256543537697016,0.30232848510243465,0.023135761363868787,0.2827589248236127,0.02299164270056955,0.2664408926730421,0.022167395480875554,0.2499463744728945,0.021069682444495745,0.22914009846639577,0.012661493394443465,0.24119281246382196,0.017937082675715206,0.22790206512510092,0.014517061635998169,0.22211015714362853,0.012349278994538958,0.21899456531850311,0.01597307806877395,0.21045205360367952,0.013546235440152144,0.20389140988418147,0.013048545247218395,0.20110324738296131,0.013045591607968601,0.19795699783394413,0.01297254689349901,0.19553405624296435,0.012921383222374143,0.19349174003121047,0.012862976116609305,0.19200446807398938,0.012760950603265583,0.1910446189650522,0.012722279551298876,0.19056301997348035
2.77996108527788,4.482702165261381,5.28765551703344,3.5782669343667957,1.5588503774323776,0.44263918437035477,0.7409430447928642,0.7238243407069523,1.1008073466302701,1.294050004921457,1.5737452101657847,1.6583694459349054,0.3416650849737769,0.8594717001749843,0.7195190318577698,0.39519360912793206,0.4207950309193073,0.11405442007169465,0.2255560781378706,0.212633860334261,0.17462177718134841,0.46565537903292914,0.2961215682461005,0.15249815430618502,0.21384878609261018,0.18502379495483748,0.14657964602630788,0.19472278562898798,0.12016267431899824,0.17610793904634517,0.10700766027439004,0.16648868069444822,0.09965475309278639,0.15990159127988937,0.09175853874665736,0.15494748470567068,0.08768353501462116,0.1530899672275083,0.08633508140679358,0.1455785326327843,0.07602163687163215,0.13973880004659509,0.07477608380863378,0.1353096516414927,0.07171426664871715,0.1322771370328934,0.06932040407555096,0.13049802362389165,0.0668749137946094,0.12714342915574717,0.06611607116222182,0.12508118051889003,0.06454954612775436,0.12368279439609824,0.06365670889135806,0.12226335386296419,0.06290480615781681,0.12119287521954289,0.0623022913581862,0.12038459624611775,0.06184956342547623,0.1198446069092725,0.06159001036619036,0.11957766165662578
0.73484164755624,25.796225029000347,24.662958870917883,5.7164192359490595,5.484565741065844,1.2834575367274523,5.636917542214994,2.724540155581138,4.373350911562987,2.463582645656827,1.1738552435772698,1.0050055766309987,1.8001296538748668,0.9125274949440261,2.8762027487875597,2.0788762272736907,3.214872193921185,1.9843978547400711,1.2951030096562755,0.49164754111608844,1.072956129332621,0.5872958115742171,1.5239570803523521,0.5298063124232564,1.023581449230277,0.47097174465285846,0.7354573229646144,0.2384108234731616,0.7439949692785325,0.2150222364142225,0.6981227547903561,0.19136691024749614,0.6550742663941906,0.17271116399755138,0.629134577020384,0.1880810820978218,0.610484624763832,0.3152946774342448,0.27634823528747005,0.11736983159898047,0.5446049610082101,0.06596418775807887,0.5333032850375562,0.06123463742358952,0.5171162591346833,0.0469940129367625,0.5104212489543027,0.05860055466707595,0.5033364125265836,0.0603466023056584,0.4873657057654768,0.05663952773456125,0.4798080851019432,0.05610168246449195,0.47335132419560094,0.0543407417602983,0.4677325230224117,0.05361848593355507,0.4636144769275742,0.05284483060412012,0.4607701745798874,0.052387968577549154,0.4589325025767126,0.05210099775168079
3.971392158696207,20.062034644643653,17.733366962197948,1.12723039924829,8.085826918261382,3.5549919337665967,1.8847840676593766,1.9510766628495673,2.2570468524304346,1.6441644428633964,2.494193577597881,2.0599494695833283,4.451688458967974,2.593439387552552,1.3856030636760093,0.8141023559638899,0.8325780232176172,1.2526748735795936,1.382047003207472,0.42687041413466337,1.2147410251232567,0.2501374335498959,0.7277093522442739,0.1140423620850866,0.8599755169933704,0.13342525893829102,0.8325295259626376,0.18773890827993436,0.7473567663695435,0.16907578565726916,0.7112620781697325,0.16430195201519163,0.6782557814841796,0.16003294463101422,0.6457622840598104,0.15041904871414036,0.615372789500003,0.23128540380170778,0.9194619680136102,0.2648489918353471,0.5817037325462905,0.16356448834144682,0.5604013498816978,0.14627329639229109,0.5466006582494658,0.14606171382963193,0.5295379609973984,0.13558546492276427,0.5159751397250031,0.13091438127320476,0.5094121181665205,0.12815727227668366,0.5009999258193545,0.1250095864749866,0.4940125489032129,0.12337404190866105,0.48874013424043233,0.12184151548084206,0.48456937938962374,0.12079807801366724,0.4815840010031235,0.12002167087791396,0.4799502761271291,0.11970233123979766
2.6715143718353667,3.3781383571876957,3.435556519553093,1.6803237342479707,0.5280182506527026,1.3209578404563014,0.82494686608152,0.3799971808161355,0.28908294196506457,0.25780436849829247,0.6632835894798035,1.0923370488148776,0.39510026483909044,0.8295060486321393,1.0957918399245656,0.46535609157511304,0.5303201790485768,0.48390106321620596,0.2797756704710156,0.37492912935112943,0.3432576587695503,0.400342736431736,0.223230859981222,0.11358290790208321,0.19367107373810546,0.055558639358827766,0.12791595087634475,0.07031767391192445,0.10452901760358897,0.05290010256109029,0.0911751126718883,0.04948650307616204,0.0838318345064607,0.04669681419120407,0.07628799685517174,0.04476810737371955,0.06837434555165607,0.044612672635013596,0.07150256729342062,0.04088705579856422,0.06616298537370417,0.037897689591306974,0.0634912886109474,0.039034934134117245,0.06017233128319958,0.03667117249771116,0.057883738432763725,0.03738545464593519,0.05586341476619124,0.03600018281814581,0.0550995570198683,0.035569122268319854,0.05401427463926558,0.035499327591150744,0.05315973886226928,0.03515516512199628,0.05250128078583937,0.034889311099748174,0.051973318243073593,0.034693757507151604,0.05158730287260329,0.03455938621053247,0.051364986148562095,0.034493860114423666
1.7563277146014056,1.1883293731973532,0.3572785740442387,1.0537845018692928,0.2543493405565423,1.731791977189193,1.836450455872434,0.38732997209201314,1.0452079474220508,0.9386733940325048,0.7500464134393684,0.6210382186361103,0.37308308939850887,0.4023589930116252,0.49729771590116223,0.8021957557552362,0.6173925996430057,0.3379394046052278,0.3982927427394879,0.08369270771504744,0.2363314269780597,0.1261469836959266,0.1238150660689067,0.07300000163896936,0.1274432837886736,0.06806593967148053,0.11217313912124209,0.02606197591607484,0.10874928118554636,0.027762180235075255,0.10098766034972635,0.025330975691162962,0.09345712775704818,0.027068565817917997,0.08979266267196695,0.021332284023172308,0.08280185689008623,0.01921947513252185,0.0784530640997958,0.02200816825585751,0.07722019826287281,0.022042017104410117,0.0747974420762816,0.02190456511361102,0.07441195193248928,0.020529308900054253,0.07140754859041432,0.019809156164180615,0.07003668604495387,0.019246241198670664,0.06796312994072064,0.018735132999107753,0.06684163881245536,0.018357463061999424,0.06591578905081377,0.018126291839488,0.06511280071664984,0.017929168030801537,0.06452657558089049,0.01778354988073412,0.06410911539138271,0.017691615786849954,0.06386111182918992,0.017644483264421282
21.61246021977048,16.68546354842726,12.27819969779376,6.905949527454267,6.5727133021748925,5.41291449947852,5.931643397641517,9.672679235960848,7.444875687200622,12.038663669215312,9.073471927902789,11.027799158356073,8.682287399074186,7.323352086611328,6.540269672282967,4.570131991437353,5.991070139505311,3.365839529603283,4.628943343703937,3.2411348108445748,3.7582321875345723,2.399231280810841,3.1493735254808377,2.4327604188076966,2.9417659160859335,2.248124814749815,2.4929153616557023,1.971749676319119,2.317789033932652,1.8272381984822017,2.1639572425997957,1.7100071949414406,2.033584753282749,1.6114287011532265,1.919928365463736,1.5163017395096794,1.8299656956717092,1.471014526193451,1.4258589165138182,1.4290862576445353,1.6844488554636823,1.3480191170670854,1.6197328836742575,1.3160885728284892,1.5634695523772406,1.2710526487107743,1.5215333403678661,1.2361261841226328,1.4858569193143256,1.2090213358675241,1.4567450911633693,1.1858135457815506,1.430441064047342,1.1666063498873267,1.4087736796675152,1.1515880826799747,1.3919192107410034,1.1392752044216974,1.379066048313431,1.1303427704481621,1.3700035662884442,1.1243224537372989,1.3644768948344825,1.1214032708102935
7.300071009044121,5.300157425162252,1.9930766977324526,0.5303673010040914,2.493705743615272,3.9129300686400863,3.408079433532754,2.546888705843312,2.6292708504801636,1.225902478381844,2.3966556584789225,3.9750981739494233,2.46023991345777,0.6679045560781064,0.7912271936827707,1.9532904538242897,2.0308770291425273,1.2709241310363433,0.466891208650195,0.6499368191842096,0.8142333080164675,0.2679418611343572,0.7008765629062036,0.23930442591500403,0.24116218053647398,0.17359607216591869,0.32095280858500996,0.038164103889073514,0.23534768767141548,0.035370152158613104,0.20782691346748747,0.04310789115608046,0.19179602986045316,0.04848900014482117,0.17210211403762388,0.07656260341729769,0.16055732769929162,0.20562934177307546,0.4539996683832735,0.1795127080271659,0.1509855472145826,0.06407343644820916,0.12978506154427974,0.02935674474033097,0.1323234995461164,0.022881556972751228,0.12553511609420528,0.014108991728538144,0.12447482742773187,0.011906299159888546,0.1204499776379161,0.010399006579822196,0.11666266319692893,0.008906343080433553,0.11458641983399068,0.008143583971903607,0.11245255142399453,0.007347289482161887,0.11112410958418875,0.006931427825696844,0.1100469611877804,0.006695133511128926,0.10954158658577821,0.006542797624126201
4.640239152599053,6.6226914426989705,5.5261695547775815,0.7747705673988571,2.2511227094489294,1.512939157469321,0.6233943692747721,0.9756122998591492,0.8594568134091329,0.6476057160352279,0.5972101218021095,1.1832855572580108,1.6785667295065936,1.1801659563396338,0.3425303190216856,0.5956321816546065,0.47227895796420827,0.13460761085719086,0.44947715863143245,0.3434281780777665,0.26655778421688064,0.2992595912232094,0.22862026238167207,0.05055613252195783,0.17980440300599976,0.1095422407464006,0.22329283996235327,0.16349368243823192,0.16594294394569348,0.1301242703721305,0.15487478565034005,0.1212956273414432,0.14454590840749004,0.1114206833544657,0.14059768881422674,0.10271862842861507,0.13221199500330255,0.08918562053364645,0.12533457778862392,0.11094928750214939,0.12495633492311532,0.10063234127803958,0.12359866648983071,0.09130547036114595,0.11204809984980835,0.08829169409807801,0.11282862169561703,0.08455782437904713,0.1077893691360434,0.08318647353667177,0.10706562194922362,0.08222727282471397,0.1049477237031136,0.08068066210972681,0.10389469296013477,0.07953168577008984,0.10260237196792305,0.0785984691119485,0.10170115361387283,0.07792342196338366,0.1010569727233103,0.07749205038569792,0.1006766945642504,0.07727250098885337
